# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	edo-InAs-MoO3
# Description:	 	ref
# Date:	 	03/19/2025 11:49:09
# Scanner Center Position (X, Y):	[µm]	47.60	43.01	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	400.000	800.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	15.015	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	220,186.359	 	 
# Tip Amplitude:	[mV]	850.000	 	 
# Tapping Amplitude:	[nm]	88.461	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.40	 	 
# Regulator (P, I, D):	 	1.820534	1.639331	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	2.040	 	 
# M1A Cantilever Factor:	 	0,699	 	 
# Q-Factor:	 	331.5	 	 
# Version:	 	2.1.12235.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	A0A	A0P	A1A	A1P	A2A	A2P	A3A	A3P	A4A	A4P	A5A	A5P	
0	0	0	704	5.77569E-07	0.00055168493	82.057816	0	2.532991	-2.8362107	0.3915891	0.29913786	0.23352642	-1.9195316	0.16026075	1.7575774	0.008982034	-1.4199787	3.4559252	0	0.08153406	-2.2203555	0.488951	2.2880166	0.12454142	-3.1166081	0.20065957	0.49178794	0.03135895	1.1689105	
0	0	0	705	5.775926E-07	0.00055243936	70.800285	0	3.157966	-2.8917966	0.71772105	0.5805733	0.2848851	-2.1536748	0.084286585	1.7402842	0.0075977584	0.7718691	-2.0145104	0	0.56474805	-0.20034316	0.07417348	2.155572	0.043032434	0.44882983	0.09752123	2.3856385	0.054812796	-0.33803526	
0	0	0	706	5.7759826E-07	0.0005532273	60.981365	0	3.840314	-2.8640394	0.81456137	0.4905389	0.21717401	-2.1897178	0.0651451	1.9235779	0.0010376485	1.9105262	-5.874729	0	0.35432696	-0.25231606	0.3928596	2.7499933	0.08880889	-0.99525756	0.008823396	-0.32468837	0.018711047	0.72017664	
0	0	0	707	5.7759763E-07	0.0005540108	62.98181	0	4.2196126	-2.8495755	0.6859989	0.4843837	0.048618603	-1.6304071	0.064600095	-0.5070914	0.00576502	-0.6455672	-1.955658	0	0.20593515	-2.0809388	0.2662443	2.5404258	0.19188368	-1.4808257	0.17127907	-2.8535967	0.027695745	-2.4685426	
0	0	0	708	5.7759104E-07	0.00055479945	74.04129	0	4.0931597	-2.78374	0.33491457	0.58595335	0.080802016	-1.7604532	0.029130837	-0.68129724	0.008585751	0.08703765	-12.773986	0	0.5391276	1.8744975	0.23639745	1.8004283	0.17450854	2.339372	0.18266268	-2.28339	0.029530784	-1.7711177	
0	0	0	709	5.775862E-07	0.0005555927	87.20408	0	3.28218	-2.8677108	0.3144188	0.80918324	0.105575845	-2.1679585	0.02476113	0.79340285	0.013858842	-0.3732771	-0.7088848	0	0.40453154	-0.47569376	0.21285653	-0.51395303	0.05457119	2.0607657	0.084406056	-2.9455428	0.02836372	-1.9371334	
0	0	0	710	5.7758155E-07	0.0005563493	89.638245	0	2.6673958	-2.8443499	0.36845264	0.72226006	0.274268	-1.4830881	0.15011068	1.1016884	0.008473818	-3.1317205	-16.67959	0	0.23021697	0.69571334	0.099400036	0.9403565	0.56038564	-2.894015	0.24197285	-1.2904298	0.059047297	1.0813121	
0	0	0	711	5.7762713E-07	0.0005571407	79.680504	0	2.621036	-2.791099	0.53614044	0.6504978	0.264046	-1.8927306	0.10704317	1.7342631	0.021530977	-1.6263715	-2.7657602	0	0.21941312	2.5313427	0.29310006	1.3585197	0.1228148	-3.0352266	0.06569055	1.3624824	0.0352958	2.1133294	
0	0	0	712	5.775879E-07	0.00055793516	64.821106	0	3.3669345	-2.8563852	0.7630675	0.69733024	0.28638825	-2.1854863	0.1158785	1.10825	0.012705666	-1.9352807	-17.902094	0	0.20373031	-0.2155874	0.06273825	0.65747684	0.11750294	1.5117785	0.13564311	-1.6541946	0.019751789	2.2367754	
0	0	0	713	5.7760013E-07	0.0005587162	57.573788	0	4.0194364	-2.8713984	0.8204279	0.60134345	0.2456974	-1.8179668	0.020956554	-0.7854225	0.0070324624	-1.9717023	-8.605414	0	0.2530797	-0.89764315	0.19077514	-2.0749521	0.3095061	2.8364694	0.12847634	3.0579803	0.02958338	2.8361566	
0	0	0	714	5.7759246E-07	0.00055947487	64.23837	0	4.2577477	-2.8386247	0.56483674	0.5663682	0.06584584	-2.9913235	0.058298092	-0.77395606	0.006877891	-1.0271783	-13.445286	0	0.2607319	0.5233007	0.16552345	-2.3446803	0.22186872	0.28434885	0.18910386	-2.5561986	0.015478235	-2.0677	
0	0	0	715	5.7757353E-07	0.0005602561	80.19039	0	3.7658696	-2.8206882	0.27529627	0.45591822	0.07215491	-1.6141145	0.06247714	-0.6168331	0.008721639	-1.9390186	-13.005559	0	0.39596123	1.1464218	0.29005057	1.7872938	0.117602706	2.8387294	0.25696275	-2.6344411	0.03206475	2.0352144	
0	0	0	716	5.775951E-07	0.00056105043	92.59631	0	2.9720428	-2.863339	0.3951678	0.522622	0.07615599	-2.1209671	0.113379866	0.85688734	0.0061334106	-1.566747	-11.45799	0	0.31861457	-0.27113885	0.27726445	-2.400387	0.08490308	-1.3465621	0.24036399	-1.5000046	0.021508431	1.8315904	
0	0	0	717	5.775954E-07	0.00056184694	90.999016	0	2.673806	-2.8555713	0.6579151	0.6422794	0.18149064	-2.2677822	0.123527594	2.0656576	0.017301425	-0.4291702	-15.092092	0	0.1776204	-0.66607046	0.29541087	-1.9462992	0.23368962	-0.6900178	0.23299837	1.6224217	0.047195226	-0.7538448	
0	0	0	718	5.776025E-07	0.00056262687	79.054985	0	3.0527327	-2.8466647	0.7240143	0.5487195	0.27173224	-2.1943483	0.1570988	1.0184085	0.010643529	-1.3658897	-9.565265	0	0.04749375	-1.7687516	0.28526494	2.1762204	0.08207558	-0.85478413	0.17399305	-1.0977001	0.008478554	0.8523518	
0	0	0	719	5.7759553E-07	0.0005633755	67.58157	0	3.7463264	-2.8455527	0.8944543	0.58045083	0.23155586	-2.5935369	0.07044336	1.6715658	0.0059415125	2.984208	-15.329979	0	0.32658446	-1.8681854	0.26951805	-2.3393264	0.20074697	0.14914092	0.02215563	0.19547296	0.02465726	1.0576091	
0	0	0	720	5.776195E-07	0.0005641629	64.994644	0	4.1422253	-2.8566191	0.5690654	0.56483346	0.12435572	-1.933071	0.073059544	0.8340602	0.0123249395	-0.6271059	-10.661466	0	0.10539917	-1.0551392	0.15320636	2.0228515	0.07038984	2.7269044	0.17880335	-1.1110531	0.036737584	-2.161148	
0	0	0	721	5.7763435E-07	0.0005649513	73.998344	0	3.9372895	-2.8331814	0.42063183	0.9759095	0.06716503	-0.60599655	0.06478233	-0.53983915	0.007269488	-0.075593226	-13.718205	0	0.40826863	0.34768668	0.33678368	-0.46968868	0.14257897	-3.0430179	0.15834774	-2.1683388	0.022845231	-2.1022642	
0	0	0	722	5.776424E-07	0.0005657325	85.29916	0	3.1358294	-2.869318	0.20436049	0.20767742	0.07140123	-1.6819434	0.080185026	0.58486456	0.018803563	-0.6430594	-10.924607	0	0.5151272	0.2804872	0.2271381	2.4355092	0.15838724	-2.8629193	0.16720553	-1.8975487	0.052728333	-2.09583	
0	0	0	723	5.7764714E-07	0.00056652335	89.89854	0	2.5293686	-2.8374162	0.50294864	0.72984093	0.19822599	-2.2146351	0.116549596	1.0541422	0.024362758	-2.1346207	-15.984397	0	0.041585907	1.4328116	0.23540482	-1.448796	0.16983418	1.0286952	0.19426648	-1.5486975	0.06147495	2.0196323	
0	0	0	724	5.776785E-07	0.0005672808	83.895164	0	2.8804414	-2.8236482	0.7792403	0.6986581	0.21085964	-2.3866	0.12924995	1.9480976	0.015534873	-0.85807526	-12.503633	0	0.09200723	1.0226319	0.20029928	-1.2722306	0.29310337	-0.5945295	0.27999863	1.443078	0.015134845	-0.84104085	
0	0	0	725	5.776434E-07	0.0005680732	74.48539	0	3.5508895	-2.8063354	0.95898336	0.62233245	0.32933572	-2.2056782	0.15149413	1.4904085	0.017419623	-0.08677419	-17.556475	0	0.6203738	2.9079468	0.11872251	-1.8704879	0.065512404	0.8424299	0.13156992	-0.031953067	0.065096654	-1.1818464	
0	0	0	726	5.7765544E-07	0.0005688616	71.06536	0	4.6191497	-2.7927809	0.77242714	0.74837554	0.06359443	-1.9896008	0.11184775	1.7194761	0.014085838	-2.159585	-12.927898	0	0.4948668	1.2960515	0.18296587	0.38831863	0.26901448	-1.1234329	0.23784027	-0.0040368238	0.041312866	2.619448	
0	0	0	727	5.776426E-07	0.0005696413	75.09829	0	4.2090836	-2.8889112	0.47121692	0.6112243	0.02334003	2.8486948	0.020199353	-2.2464628	0.008707852	0.33487126	-20.19832	0	0.49859497	-0.65294886	0.050099026	-1.1183516	0.12753822	-0.35158274	0.05446062	1.0199649	0.020201245	-1.573074	
0	0	0	728	5.7766084E-07	0.00057039154	82.71215	0	3.253826	-2.8945456	0.24032326	0.4642604	0.10978969	2.7585037	0.0288517	1.9978005	0.005987312	1.2628251	-9.593969	0	0.44191712	-1.1789352	0.19360559	-3.071893	0.29279727	0.9502201	0.09528453	0.18402466	0.022653982	-0.6250613	
0	0	0	729	5.7765976E-07	0.00057119277	86.479576	0	2.4391613	-2.7571056	0.18747932	0.6825005	0.047413103	-1.9104284	0.10324761	1.9184585	0.004647586	-1.2137971	-23.669662	0	0.33284214	2.3321757	0.056755874	0.28687546	0.14300866	-0.69084036	0.17201672	0.5308339	0.01111084	0.0561008	
0	0	0	730	5.776652E-07	0.0005719782	81.2422	0	2.5132306	-2.8519711	0.5394332	0.73890436	0.26062363	-2.3232713	0.14791256	1.4388477	0.027995672	-0.90985066	-10.813853	0	0.37231407	0.48369643	0.1966086	-0.7869468	0.21515423	1.2844267	0.1207928	-0.9717512	0.04026301	-1.7234615	
0	0	0	731	5.776568E-07	0.000572768	72.72576	0	3.271969	-2.8227482	0.87435263	0.52521485	0.3319745	-2.2705917	0.17864959	1.137082	0.00912524	-0.2293933	-21.995705	0	0.52973163	1.0097768	0.29626667	-3.110594	0.089294106	0.6930612	0.14365551	-1.2848998	0.023672525	-0.5485084	
0	0	0	732	5.776321E-07	0.0005735524	68.9968	0	4.495199	-2.7968943	0.973757	0.73762536	0.16582845	-1.9997388	0.07291863	1.369298	0.017040001	1.4909165	-12.783776	0	0.5936505	1.4164526	0.35395786	-0.3431239	0.36581025	-1.1999495	0.030841477	-3.1001399	0.08660997	0.11465911	
0	0	0	733	5.7764754E-07	0.00057431584	74.079216	0	4.7298217	-2.8396292	0.7099359	0.76775384	0.1920381	-1.6950556	0.03349577	-1.4541123	0.009210253	-0.16802377	-15.542079	0	0.23082694	0.33428934	0.16377981	-0.018390052	0.28518054	3.0488431	0.14106415	2.8432226	0.035635788	-1.8026447	
0	0	0	734	5.776395E-07	0.00057510537	83.806274	0	4.054565	-2.8850229	0.34819502	0.63335395	0.07458301	-0.48537233	0.051838465	0.9594137	0.0049706143	1.3954883	-18.906162	0	0.52624947	-0.66675705	0.059616037	1.3690695	0.15962331	-2.3655915	0.21858974	-0.5834239	0.014975328	-0.74702924	
0	0	0	735	5.776225E-07	0.0005758886	89.08317	0	2.8625681	-2.8389065	0.08195613	1.1445093	0.086991146	0.14283575	0.062858775	-1.3552499	0.017890304	0.058440812	-8.469875	0	0.268751	0.2527962	0.28628743	1.065587	0.266033	-1.9814965	0.27076924	2.979603	0.047094483	-1.6408968	
0	0	0	736	5.776189E-07	0.000576675	84.23064	0	2.1312633	-2.8008478	0.28977188	0.7180797	0.0493161	-2.9318714	0.05221802	2.4195487	0.013893593	-0.84441966	-24.67319	0	0.28407994	2.5627956	0.092705235	-1.3475296	0.24191599	-0.6643479	0.18123688	1.5118055	0.03191588	-1.679722	
0	0	0	737	5.776431E-07	0.0005774639	71.48071	0	2.4693122	-2.8506632	0.5751981	0.6868311	0.24260992	-2.0427456	0.10381091	1.878502	0.011581601	-1.0199106	-7.457329	0	0.3662245	-2.1674578	0.24132037	0.690725	0.10538386	-2.5995011	0.13903318	1.9013706	0.023959367	-0.091551945	
0	0	0	738	5.776027E-07	0.0005782237	65.44637	0	3.9367254	-2.8513482	0.87021846	0.50905037	0.3606757	-2.2853951	0.15965125	1.6618007	0.024056688	-1.5189376	-20.56537	0	0.46754184	0.70148015	0.2728369	2.3100061	0.2818251	0.9593411	0.18659239	0.6734874	0.07164832	2.5268626	
0	0	0	739	5.7759945E-07	0.0005790136	70.633804	0	4.485551	-2.85179	0.90463793	0.6503451	0.18430789	-2.2789142	0.08529724	1.204776	0.014563219	-0.9211482	-14.04496	0	0.3608516	-1.6556138	0.08747306	-0.2741081	0.13140306	-0.82558036	0.047186334	0.0944716	0.030054204	-2.3015914	
0	0	0	740	5.775978E-07	0.0005798003	84.67386	0	4.349536	-2.814334	0.63071185	0.6434466	0.15302189	-1.9373189	0.032162108	-1.8870653	0.009096509	-0.082147054	-16.28686	0	0.4063922	2.505293	0.071358316	-2.646061	0.17638302	2.152926	0.110086516	2.8942344	0.038188096	-1.0735338	
0	0	0	741	5.775866E-07	0.0005805932	95.863335	0	3.4630291	-2.8105156	0.30501524	0.83631694	0.0095487	2.6294599	0.049897276	2.495671	0.0086242575	-1.7942057	-17.451195	0	0.35029408	0.97005254	0.20521955	-0.7828507	0.05797277	-0.00090605643	0.123674005	0.12269455	0.05061978	2.7522354	
0	0	0	742	5.775758E-07	0.0005813451	94.22431	0	2.6019855	-2.8015656	0.21535474	0.8627424	0.046335652	-2.1650364	0.07163849	0.86401784	0.022139082	-2.1414118	-8.887776	0	0.39757854	0.77419174	0.07963306	-1.8558	0.06355636	-2.2394576	0.12600493	-1.5460325	0.071370296	2.3646705	
0	0	0	743	5.7759E-07	0.00058212713	80.2533	0	2.2810123	-2.8741417	0.4800939	0.6448257	0.1137782	-2.3590927	0.115721986	1.6041085	0.02232567	-0.93189347	-18.707716	0	0.23543267	-0.58491915	0.21029106	-1.7126315	0.18109927	-0.50316846	0.08618938	1.042795	0.028522495	-2.236226	
0	0	0	744	5.7764555E-07	0.0005829218	64.821884	0	3.2215195	-2.8991537	0.6952996	0.52706075	0.29567912	-2.1932306	0.12192558	1.5645088	0.011382832	0.40301743	-6.5027137	0	0.41664657	-0.38020816	0.24326862	2.103332	0.089581184	1.2266154	0.07971116	-0.6409065	0.06357144	-0.56046057	
0	0	0	745	5.7763754E-07	0.0005837009	61.05776	0	4.0041237	-2.825941	0.9212378	0.6849478	0.2855556	-1.9103605	0.13738832	1.1579496	0.0064705284	0.77926654	-12.6380205	0	0.376221	-2.8318694	0.14897898	-0.36822745	0.17403194	-2.9664998	0.18416835	-1.4230685	0.04805461	-0.70168114	
0	0	0	746	5.776229E-07	0.0005844852	73.24798	0	4.607608	-2.855878	0.73248255	0.506492	0.21325415	-1.9655304	0.022926265	-1.3034033	0.020340974	0.5221922	-7.1742005	0	0.27934372	-0.7659518	0.3087501	2.2869103	0.1544462	2.3206215	0.18406422	2.7336805	0.06943584	-1.090072	
0	0	0	747	5.77593E-07	0.0005852484	89.54709	0	3.986966	-2.818686	0.57691085	0.589717	0.045817394	-2.2789373	0.040781688	1.9741799	0.021072557	0.6929238	-5.028588	0	0.31964663	2.5895762	0.21105005	-2.094908	0.060040213	0.2701703	0.08291725	-0.11319	0.05892674	-0.7668103	
0	0	0	748	5.7758245E-07	0.00058604	99.56362	0	3.0928822	-2.8022816	0.14835902	0.96996707	0.032089766	-2.6253395	0.06996696	1.6013916	0.006629469	0.802266	-8.886469	0	0.49888852	0.98326784	0.28455293	0.92697453	0.11748419	-1.3901078	0.121080935	-0.072180256	0.033803046	-0.49816227	
0	0	0	749	5.7760144E-07	0.0005868319	92.53318	0	2.262177	-2.8768442	0.27507252	0.54963624	0.18094458	-1.8906107	0.09049406	1.6285833	0.017532358	2.3950863	0.6656393	0	0.31014314	-1.6374813	0.21871847	1.3951768	0.15939833	2.3332672	0.118064	-0.06168981	0.08816961	0.5184936	
0	0	0	750	5.776016E-07	0.0005876256	74.408745	0	2.612306	-2.9387457	0.67219484	0.85006654	0.20595941	-2.1987002	0.12623625	1.2407552	0.016432006	-1.7371061	-11.200185	0	0.694266	-1.1379389	0.3418741	-0.6965853	0.10221322	-1.3431205	0.039767474	-1.6477829	0.030045558	1.8884729	
0	0	0	751	5.776151E-07	0.0005884218	60.1694	0	3.5473154	-2.8753557	0.73577464	0.8179778	0.2646985	-2.313346	0.12510452	2.1281924	0.0042077317	1.5516571	-0.6476427	0	0.6477894	-2.0419755	0.5924547	0.45239386	0.17254291	0.36630946	0.22645323	1.0897602	0.030636212	0.6081726	
0	0	0	752	5.7761895E-07	0.0005891761	59.185368	0	4.4874234	-2.8309486	0.845476	0.6598358	0.13995102	-2.210814	0.12224551	2.06382	0.0018511661	-1.8720562	-11.881694	0	0.2756933	2.0866032	0.10860414	-0.5621274	0.15570736	-1.2632067	0.16165406	0.5878434	0.015344887	1.6805339	
0	0	0	753	5.775888E-07	0.0005899582	70.833885	0	4.407864	-2.8071673	0.5829089	0.67305255	0.024470191	-2.972143	0.028071206	2.342985	0.01389944	1.0449733	-3.1945457	0	0.57204914	0.9763317	0.103277944	-1.0849073	0.11251707	-0.9299401	0.12703878	0.6093277	0.05512553	-0.6996447	
0	0	0	754	5.776246E-07	0.000590734	86.11282	0	3.114143	-2.801917	0.29030183	0.8634231	0.032710813	1.1393666	0.03686219	2.5760727	0.014779492	-0.41583735	-9.134374	0	0.3185594	3.08621	0.18843175	-0.32726154	0.20666789	-0.8666967	0.1173985	0.93014055	0.050101362	-2.1879427	
0	0	0	755	5.77624E-07	0.0005915201	91.30167	0	2.4705007	-2.8013387	0.21655942	0.77814114	0.1829017	-2.767296	0.065928645	0.82469195	0.019630961	-1.8507854	-14.133733	0	0.41996035	1.4200946	0.08279053	1.3040328	0.44340143	0.9868836	0.14632167	-2.2931867	0.06658069	2.3373623	
0	0	0	756	5.776512E-07	0.00059228216	84.03533	0	2.5569806	-2.7988439	0.45316052	0.62437207	0.24002641	-2.3024545	0.08847983	1.241704	0.022223879	-0.89108694	-6.364139	0	0.26704696	1.7881439	0.1530622	1.2551491	0.12045416	0.8920754	0.007642603	-2.8683083	0.036003727	-2.499957	
0	0	0	757	5.776117E-07	0.0005930712	70.943924	0	3.4143496	-2.8247266	0.88783187	0.61360085	0.28499082	-2.2269826	0.10101067	1.036828	0.013253952	-1.9116646	-17.145645	0	0.15937322	-2.5919847	0.11789227	-2.5289216	0.106097355	-0.4439049	0.16337381	-2.7080786	0.04836177	1.4928447	
0	0	0	758	5.776148E-07	0.0005938574	63.58531	0	4.3902445	-2.8508682	1.00858	0.62284344	0.19469534	-2.2795014	0.053998705	0.78385603	0.015073586	-1.3704051	-9.369571	0	0.26284868	-1.8534975	0.17962804	-1.4830236	0.31965494	-0.4585808	0.25938964	-3.041651	0.030108595	-2.4768043	
0	0	0	759	5.7763015E-07	0.00059463765	66.559814	0	4.555877	-2.8383517	0.7844857	0.5303653	0.1464915	-1.5692674	0.038157325	0.6720863	0.008982522	-0.82791746	-17.339315	0	0.10885191	1.3346318	0.32923874	-2.3986726	0.26280716	-2.695796	0.11612487	-0.80563724	0.044714335	-2.6491458	
0	0	0	760	5.776515E-07	0.000595429	75.76563	0	3.7557402	-2.8456388	0.26570585	1.0537333	0.055036947	0.98627174	0.045488674	-0.081954286	0.004022754	-2.5022938	-14.18401	0	0.28896937	0.29252136	0.29279026	0.5250417	0.22769067	-0.7794568	0.23548311	-1.7438304	0.0140059525	3.0662591	
0	0	0	761	5.7764134E-07	0.00059618684	82.210594	0	2.6420043	-2.8557043	0.17075191	0.90016526	0.075223915	2.1461291	0.07966438	0.5447696	0.006460126	3.135119	-9.218062	0	0.44143465	0.17400843	0.10655114	-0.06866762	0.21597624	-0.095091105	0.28945878	-1.1957757	0.032853104	1.2544891	
0	0	0	762	5.7767517E-07	0.00059698476	81.90238	0	2.0803714	-2.8766382	0.2919942	1.0811622	0.1173812	-2.1988544	0.07676856	1.0144529	0.012590599	-1.2964568	-16.880013	0	0.2450732	-1.2059841	0.3856254	-0.10973706	0.08772486	-0.817834	0.065194175	-0.7116674	0.012598048	2.482051	
0	0	0	763	5.7769705E-07	0.00059777073	76.8653	0	2.805624	-2.8215675	0.77595216	0.71681654	0.2630714	-2.5175984	0.09349954	1.4275886	0.018419765	-0.3478446	-4.1174893	0	0.1645321	2.8496149	0.14707434	-1.1804584	0.31150708	0.19201078	0.19250736	2.6399617	0.038713865	-0.90672326	
0	0	0	764	5.776896E-07	0.0005985566	72.03193	0	3.9634838	-2.8211968	0.948406	0.6006128	0.30192032	-2.3033705	0.13511886	1.5675354	0.032681003	-1.393372	-17.715292	0	0.4990221	-2.8426805	0.18598032	1.4817523	0.23935738	-0.24143714	0.056367133	1.18262	0.06359898	-3.0207627	
0	0	0	765	5.7769296E-07	0.0005993446	72.71907	0	4.684901	-2.8440254	0.8488433	0.5978159	0.16695216	-2.0819995	0.0613351	1.7370318	0.008440091	-1.7185282	-0.4911449	0	0.5110964	-2.247056	0.21929912	1.6875077	0.22080669	-1.0149846	0.053655356	0.038893905	0.022897318	2.4129393	
0	0	0	766	5.776662E-07	0.0006000953	76.93583	0	4.5512137	-2.8289883	0.6555136	0.6806654	0.062444072	-2.5544348	0.02461879	-2.9837298	0.017213203	2.8281133	-9.504256	0	0.37383273	0.6430847	0.29009685	-1.5813876	0.110075615	-0.17644449	0.13454494	1.6753594	0.05481389	1.312916	
0	0	0	767	5.776928E-07	0.0006008769	80.015015	0	3.1790555	-2.876893	0.052127812	-0.26790565	0.069449514	1.0795985	0.069839254	2.29966	0.0063684904	2.4803264	-5.0578837	0	0.39832854	0.054164384	0.3430601	1.8734868	0.12217693	-0.9003852	0.2731778	0.22901365	0.012826526	0.8225567	
0	0	0	768	5.7767284E-07	0.00060166727	74.21877	0	1.9833915	-2.6973784	0.08962041	0.39188188	0.053876773	0.062061448	0.051886257	3.1039038	0.010481182	-1.1684183	-5.102951	0	0.5660271	2.0143094	0.105981715	-1.4985988	0.18919851	-1.9496933	0.14304835	1.4893997	0.021801522	-2.4264617	
0	0	0	769	5.7764254E-07	0.00060245587	66.785675	0	1.993468	-2.8477793	0.3683789	0.6301185	0.13145195	-1.958928	0.08564133	1.7883157	0.015515634	0.28604004	-5.072948	0	0.55151737	-2.2833238	0.20852573	1.7052046	0.048992813	-2.0137763	0.08896933	1.2090596	0.057185236	-0.7174189	
0	0	0	770	5.776506E-07	0.00060320896	66.54936	0	3.5366356	-2.8254917	0.9056268	0.57283807	0.4338616	-2.4875987	0.15787883	1.559274	0.014904458	-0.25106356	-2.8093617	0	0.58938503	0.8328839	0.15840116	-2.4521608	0.5106347	1.0681999	0.10028337	-0.16433398	0.039151926	-0.81579536	
0	0	0	771	5.7767477E-07	0.0006039989	77.146996	0	4.8163342	-2.833452	1.0261983	0.6721326	0.30761585	-2.128149	0.11658049	1.4925424	0.013600212	-3.1251132	-9.53808	0	0.22469273	1.8790779	0.1848014	0.52800316	0.0611276	-1.0023669	0.04018474	1.2928156	0.06676305	0.9250272	
0	0	0	772	5.7763026E-07	0.0006047888	90.70211	0	4.9309645	-2.826035	0.8952427	0.58015126	0.22253215	-2.3176534	0.06796523	1.1752775	0.023149105	-1.4384096	-3.2785838	0	0.11360907	2.578901	0.19645292	-2.8964748	0.122298904	0.9587324	0.090894796	-1.2688727	0.056383643	-3.1065996	
0	0	0	773	5.7763975E-07	0.00060558406	96.15061	0	3.7477179	-2.8384469	0.31686622	0.6206399	0.0867269	-1.9506468	0.014610066	-2.2483597	0.011686984	0.5281897	-10.024417	0	0.24544004	-2.6574957	0.35902768	1.6624886	0.1610691	1.9759268	0.108591326	2.2713497	0.028603032	-1.1439856	
0	0	0	774	5.776321E-07	0.00060637726	83.61175	0	2.3247368	-2.7876549	0.1545032	0.91769093	0.05968992	-1.2042779	0.06591377	-1.7823291	0.016837161	2.3916295	-7.9605784	0	0.24036561	1.6132914	0.2783682	-1.3417857	0.21229668	2.6373923	0.11644664	2.4568036	0.06243541	0.7293606	
0	0	0	775	5.7766744E-07	0.00060711446	63.49533	0	1.7821456	-2.7524343	0.20537017	0.57346505	0.097235754	-2.6581209	0.03989618	1.9592687	0.020610983	-1.9309872	-8.684684	0	0.32499236	1.6599146	0.28390256	-1.5932664	0.17812215	1.1276485	0.13258655	0.6467018	0.036573987	2.890928	
0	0	0	776	5.7764447E-07	0.0006078945	47.485516	0	2.2646737	-2.853427	0.599179	0.64185107	0.10212657	-2.3489769	0.12416867	1.3751491	0.022135854	-1.8101875	-3.725567	0	0.39563546	-2.2639003	0.19519283	-2.0093317	0.21074444	-0.5007358	0.08170264	-0.75367004	0.07084234	2.3569221	
0	0	0	777	5.776534E-07	0.0006086955	52.097767	0	4.319548	-2.818614	0.86144537	0.7266535	0.30583304	-2.180421	0.108634725	1.7868665	0.0044731023	0.93527037	-8.508295	0	0.6914753	1.0081986	0.28149745	0.56563634	0.07401866	-0.47692332	0.12973715	1.683672	0.032407384	-0.10346889	
0	0	0	778	5.776421E-07	0.00060948485	73.81418	0	5.2698193	-2.84981	0.99699306	0.68713456	0.367707	-2.0839248	0.115415156	1.0896633	0.016017478	-1.2943481	-5.611173	0	0.28248295	0.16672856	0.22280815	0.25325873	0.27917197	2.4807038	0.12020703	-2.339829	0.0069884458	-1.0617228	
0	0	0	779	5.776504E-07	0.0006102754	97.50666	0	4.8421545	-2.8604739	0.7064855	0.7528428	0.1344469	-2.254611	0.05041218	-0.2819345	0.0057775127	-0.9934853	-10.71259	0	0.25062585	0.10100588	0.19729045	0.2315572	0.1855629	-0.24521802	0.26558146	-2.8064694	0.012986283	2.7197874	
0	0	0	780	5.7768744E-07	0.0006110288	105.58365	0	3.2418644	-2.8593009	0.29188007	0.5472396	0.03836952	-2.6228518	0.04645329	-2.0850983	0.004481596	-1.4860568	-4.636751	0	0.26100674	-1.9323088	0.07297402	1.9564867	0.12382851	-1.7560449	0.18947636	2.5871084	0.024161324	-2.427783	
0	0	0	781	5.7767676E-07	0.0006118144	90.226715	0	2.1704185	-2.8034003	0.05426531	0.0018722237	0.14430137	-0.6396977	0.04888725	0.16464616	0.00813295	1.1603935	-17.554174	0	0.41743118	0.83969045	0.12785332	2.1015062	0.43522078	-2.8167756	0.1567802	-1.3619632	0.020961853	-0.35950986	
0	0	0	782	5.7767744E-07	0.0006126036	62.870697	0	1.909143	-2.8872554	0.21698046	0.34607795	0.072249256	-1.5688607	0.051555816	-0.0033280263	0.017931832	-1.1322095	-6.6465945	0	0.33900613	-0.8266043	0.23641206	2.00311	0.19017039	-1.6545188	0.21767977	-2.481051	0.038170047	-2.1278288	
0	0	0	783	5.7767807E-07	0.0006133972	41.45153	0	3.1338918	-2.853313	0.60208243	0.5748004	0.13710791	-1.6304325	0.10699345	1.1607469	0.010300532	0.49379224	-23.389856	0	0.08663268	0.47059724	0.09364409	2.5997257	0.23785006	-1.6003283	0.14175516	-0.99238837	0.03955029	-0.4245491	
